function	size	time
lu	468	0.010798
solve	468	0.000224
lu	468	0.010812
solve	468	0.000250
lu	468	0.010863
solve	468	0.000220
lu	468	0.010863
solve	468	0.000248
lu	469	0.010994
solve	469	0.000278
lu	469	0.010779
solve	469	0.000290
lu	469	0.010681
solve	469	0.000242
lu	469	0.010728
solve	469	0.000251
lu	469	0.011057
solve	469	0.000273
lu	469	0.010697
solve	469	0.000232
lu	469	0.011021
solve	469	0.000247
lu	469	0.011321
solve	469	0.000277
lu	469	0.013617
solve	469	0.000257
lu	469	0.013443
solve	469	0.000289
lu	470	0.013325
solve	470	0.000248
lu	470	0.013838
solve	470	0.000250
lu	470	0.013795
solve	470	0.000258
lu	470	0.013874
solve	470	0.000281
lu	470	0.011180
solve	470	0.000258
lu	470	0.013485
solve	470	0.000277
lu	470	0.013556
solve	470	0.000284
lu	470	0.013500
solve	470	0.000282
lu	470	0.013793
solve	470	0.000276
lu	470	0.014176
solve	470	0.000296
lu	471	0.013622
solve	471	0.000288
lu	471	0.011120
solve	471	0.000269
lu	471	0.012384
solve	471	0.000309
lu	471	0.013865
solve	471	0.000289
lu	471	0.012906
solve	471	0.000283
lu	471	0.013772
solve	471	0.000351
lu	471	0.016294
solve	471	0.000309
lu	471	0.016619
solve	471	0.000348
lu	471	0.017484
solve	471	0.000322
lu	471	0.030950
solve	471	0.000314
lu	472	0.019170
solve	472	0.000333
lu	472	0.018606
solve	472	0.000314
lu	472	0.014853
solve	472	0.000353
lu	472	0.014326
solve	472	0.000325
lu	472	0.016388
solve	472	0.000382
lu	472	0.013970
solve	472	0.000273
lu	472	0.014121
solve	472	0.000280
lu	472	0.014039
solve	472	0.000277
lu	472	0.014036
solve	472	0.000295
lu	472	0.013371
solve	472	0.000293
lu	473	0.013214
solve	473	0.000343
lu	473	0.011518
solve	473	0.000243
lu	473	0.012795
solve	473	0.000309
lu	473	0.011693
solve	473	0.000294
lu	473	0.011096
solve	473	0.000268
lu	473	0.011144
solve	473	0.000259
lu	473	0.011435
solve	473	0.000261
lu	473	0.012736
solve	473	0.000315
lu	473	0.011659
solve	473	0.000310
lu	473	0.013792
solve	473	0.000313
lu	474	0.012250
solve	474	0.000289
lu	474	0.014246
solve	474	0.000282
lu	474	0.012289
solve	474	0.000305
lu	474	0.014394
solve	474	0.000322
lu	474	0.011273
solve	474	0.000256
lu	474	0.012030
solve	474	0.000252
lu	474	0.012167
solve	474	0.000304
lu	474	0.011663
solve	474	0.000262
lu	474	0.011341
solve	474	0.000261
lu	474	0.013230
solve	474	0.000288
lu	475	0.011201
solve	475	0.000247
lu	475	0.012644
solve	475	0.000306
lu	475	0.011220
solve	475	0.000397
lu	475	0.011578
solve	475	0.000261
lu	475	0.011199
solve	475	0.000302
lu	475	0.013258
solve	475	0.000425
lu	475	0.014482
solve	475	0.000294
lu	475	0.014071
solve	475	0.000288
lu	475	0.014187
solve	475	0.000302
lu	475	0.013669
solve	475	0.000303
lu	476	0.013973
solve	476	0.000266
lu	476	0.011819
solve	476	0.000288
lu	476	0.011945
solve	476	0.000254
lu	476	0.012029
solve	476	0.000297
lu	476	0.011770
solve	476	0.000359
lu	476	0.013670
solve	476	0.000378
lu	476	0.017088
solve	476	0.000484
lu	476	0.019750
solve	476	0.000440
lu	476	0.018630
solve	476	0.000377
lu	476	0.020217
solve	476	0.000355
lu	477	0.020657
solve	477	0.000355
lu	477	0.019744
solve	477	0.000324
lu	477	0.017108
solve	477	0.000410
lu	477	0.017413
solve	477	0.000350
lu	477	0.021441
solve	477	0.000423
lu	477	0.018677
solve	477	0.000349
lu	477	0.017425
solve	477	0.000312
lu	477	0.016378
solve	477	0.000307
lu	477	0.016408
solve	477	0.000354
lu	477	0.016369
solve	477	0.000297
lu	478	0.016809
solve	478	0.000280
lu	478	0.016835
solve	478	0.000276
lu	478	0.016923
solve	478	0.000332
lu	478	0.016809
solve	478	0.000315
lu	478	0.016023
solve	478	0.000315
lu	478	0.013228
solve	478	0.000326
lu	478	0.014585
solve	478	0.000314
lu	478	0.015292
solve	478	0.000312
lu	478	0.012542
solve	478	0.000322
lu	478	0.013372
solve	478	0.000263
lu	479	0.014354
solve	479	0.000342
lu	479	0.014618
solve	479	0.000293
lu	479	0.014322
solve	479	0.000292
lu	479	0.014850
solve	479	0.000288
lu	479	0.013634
solve	479	0.000308
lu	479	0.014651
solve	479	0.000633
lu	479	0.014160
solve	479	0.000592
lu	479	0.014781
solve	479	0.000388
lu	479	0.013108
solve	479	0.000295
lu	479	0.012460
solve	479	0.000299
lu	480	0.014955
solve	480	0.000282
lu	480	0.014957
solve	480	0.000322
lu	480	0.015182
solve	480	0.000296
lu	480	0.015292
solve	480	0.000283
lu	480	0.015119
solve	480	0.000292
lu	480	0.015241
solve	480	0.000287
lu	480	0.012960
solve	480	0.000346
lu	480	0.014622
solve	480	0.000544
lu	480	0.013047
solve	480	0.000412
lu	480	0.014894
solve	480	0.000385
lu	481	0.012765
solve	481	0.000352
lu	481	0.014829
solve	481	0.000275
lu	481	0.014819
solve	481	0.000287
lu	481	0.012342
solve	481	0.000248
lu	481	0.012260
solve	481	0.000298
lu	481	0.014830
solve	481	0.000268
lu	481	0.013711
solve	481	0.000251
lu	481	0.013472
solve	481	0.000276
lu	481	0.014616
solve	481	0.000287
lu	481	0.011870
solve	481	0.000227
lu	482	0.014116
solve	482	0.000266
lu	482	0.012140
solve	482	0.000230
lu	482	0.013026
solve	482	0.000302
lu	482	0.013031
solve	482	0.000260
lu	482	0.015656
solve	482	0.000257
lu	482	0.014256
solve	482	0.000262
lu	482	0.012319
solve	482	0.000240
lu	482	0.013399
solve	482	0.000260
lu	482	0.014520
solve	482	0.000699
lu	482	0.016151
solve	482	0.000320
lu	483	0.015680
solve	483	0.000290
lu	483	0.015023
solve	483	0.000253
lu	483	0.015042
solve	483	0.000289
lu	483	0.015088
solve	483	0.000321
lu	483	0.014868
solve	483	0.000299
lu	483	0.014982
solve	483	0.000372
lu	483	0.015104
solve	483	0.000294
lu	483	0.014750
solve	483	0.000298
lu	483	0.014694
solve	483	0.000263
lu	483	0.014854
solve	483	0.000258
lu	484	0.015133
solve	484	0.000253
lu	484	0.015018
solve	484	0.000246
lu	484	0.015026
solve	484	0.000236
lu	484	0.014260
solve	484	0.000263
lu	484	0.015029
solve	484	0.000285
lu	484	0.014872
solve	484	0.000235
lu	484	0.014925
solve	484	0.000262
lu	484	0.014103
solve	484	0.000262
lu	484	0.011871
solve	484	0.000229
lu	484	0.011873
solve	484	0.000215
lu	485	0.011858
solve	485	0.000218
lu	485	0.013697
solve	485	0.000244
lu	485	0.011739
solve	485	0.000217
lu	485	0.012374
solve	485	0.000239
lu	485	0.014266
solve	485	0.000243
lu	485	0.012554
solve	485	0.000226
lu	485	0.011744
solve	485	0.000222
lu	485	0.014935
solve	485	0.000247
lu	485	0.012557
solve	485	0.000238
lu	485	0.012982
solve	485	0.000252
lu	486	0.011978
solve	486	0.000221
lu	486	0.015394
solve	486	0.000289
lu	486	0.014691
solve	486	0.000329
lu	486	0.014321
solve	486	0.000268
lu	486	0.015355
solve	486	0.000290
lu	486	0.015302
solve	486	0.000296
lu	486	0.012181
solve	486	0.000268
lu	486	0.011997
solve	486	0.000261
lu	486	0.013120
solve	486	0.000305
lu	486	0.012914
solve	486	0.000293
lu	487	0.011795
solve	487	0.000237
lu	487	0.015010
solve	487	0.000244
lu	487	0.013409
solve	487	0.000325
lu	487	0.013478
solve	487	0.000264
lu	487	0.013527
solve	487	0.000248
lu	487	0.014247
solve	487	0.000261
lu	487	0.014382
solve	487	0.000249
lu	487	0.011785
solve	487	0.000215
lu	487	0.011940
solve	487	0.000229
lu	487	0.012166
solve	487	0.000349
lu	488	0.014545
solve	488	0.000260
lu	488	0.012933
solve	488	0.000241
lu	488	0.015393
solve	488	0.000245
lu	488	0.012097
solve	488	0.000237
lu	488	0.013108
solve	488	0.000332
lu	488	0.015105
solve	488	0.000361
lu	488	0.016092
solve	488	0.000329
lu	488	0.017912
solve	488	0.000323
lu	488	0.016470
solve	488	0.000393
lu	488	0.014251
solve	488	0.000313
lu	489	0.015707
solve	489	0.000470
lu	489	0.015951
solve	489	0.000367
lu	489	0.017931
solve	489	0.000362
lu	489	0.016839
solve	489	0.000378
lu	489	0.015660
solve	489	0.000288
lu	489	0.015607
solve	489	0.000276
lu	489	0.015298
solve	489	0.000272
lu	489	0.015848
solve	489	0.000267
lu	489	0.015899
solve	489	0.000292
lu	489	0.015946
solve	489	0.000328
lu	490	0.015198
solve	490	0.000347
lu	490	0.017094
solve	490	0.000354
lu	490	0.016994
solve	490	0.000272
lu	490	0.015768
solve	490	0.000438
lu	490	0.014257
solve	490	0.000393
lu	490	0.018152
solve	490	0.000324
lu	490	0.017714
solve	490	0.000473
lu	490	0.017551
solve	490	0.000356
lu	490	0.014957
solve	490	0.000313
lu	490	0.014179
solve	490	0.000344
lu	491	0.016209
solve	491	0.000433
lu	491	0.016226
solve	491	0.000334
lu	491	0.016263
solve	491	0.000309
lu	491	0.017331
solve	491	0.000489
lu	491	0.020245
solve	491	0.000406
lu	491	0.015921
solve	491	0.000336
lu	491	0.015944
solve	491	0.000279
lu	491	0.017119
solve	491	0.000356
lu	491	0.019692
solve	491	0.000412
lu	491	0.013355
solve	491	0.000270
lu	492	0.014807
solve	492	0.000292
lu	492	0.016247
solve	492	0.000312
lu	492	0.016471
solve	492	0.000379
lu	492	0.018803
solve	492	0.000321
lu	492	0.018579
solve	492	0.000364
lu	492	0.015466
solve	492	0.000358
lu	492	0.016211
solve	492	0.000310
lu	492	0.016456
solve	492	0.000292
lu	492	0.014178
solve	492	0.000306
lu	492	0.020696
solve	492	0.000602
lu	493	0.020398
solve	493	0.000320
lu	493	0.016773
solve	493	0.000341
lu	493	0.015248
solve	493	0.000341
lu	493	0.016693
solve	493	0.000493
lu	493	0.022026
solve	493	0.000393
lu	493	0.017541
solve	493	0.000556
lu	493	0.015871
solve	493	0.000315
lu	493	0.015918
solve	493	0.000381
lu	493	0.014688
solve	493	0.000270
lu	493	0.012522
solve	493	0.000247
lu	494	0.016379
solve	494	0.000277
lu	494	0.018796
solve	494	0.000359
lu	494	0.016264
solve	494	0.000290
lu	494	0.016195
solve	494	0.000383
lu	494	0.015946
solve	494	0.000275
lu	494	0.015729
solve	494	0.000320
lu	494	0.013013
solve	494	0.000250
lu	494	0.016243
solve	494	0.000329
lu	494	0.014660
solve	494	0.000283
lu	494	0.012617
solve	494	0.000248
lu	495	0.014089
solve	495	0.000301
lu	495	0.016128
solve	495	0.000261
lu	495	0.013648
solve	495	0.000266
lu	495	0.015556
solve	495	0.000299
lu	495	0.015588
solve	495	0.000372
lu	495	0.015393
solve	495	0.000343
lu	495	0.016190
solve	495	0.000327
lu	495	0.016096
solve	495	0.000273
lu	495	0.014704
solve	495	0.000393
lu	495	0.016047
solve	495	0.000320
lu	496	0.016815
solve	496	0.000371
lu	496	0.016453
solve	496	0.000311
lu	496	0.016383
solve	496	0.000331
lu	496	0.013228
solve	496	0.000424
lu	496	0.016393
solve	496	0.000276
lu	496	0.015738
solve	496	0.000310
lu	496	0.014571
solve	496	0.000362
lu	496	0.017240
solve	496	0.000378
lu	496	0.013612
solve	496	0.000354
lu	496	0.015080
solve	496	0.000316
lu	497	0.016114
solve	497	0.000293
lu	497	0.016282
solve	497	0.000417
lu	497	0.015993
solve	497	0.000282
lu	497	0.012891
solve	497	0.000260
lu	497	0.012867
solve	497	0.000250
lu	497	0.013035
solve	497	0.000248
lu	497	0.014408
solve	497	0.000293
lu	497	0.016047
solve	497	0.000319
lu	497	0.016634
solve	497	0.000409
lu	497	0.016357
solve	497	0.000349
lu	498	0.017812
solve	498	0.000303
lu	498	0.017021
solve	498	0.000299
lu	498	0.015688
solve	498	0.000347
lu	498	0.015993
solve	498	0.000352
lu	498	0.018759
solve	498	0.000543
lu	498	0.020625
solve	498	0.000413
lu	498	0.021832
solve	498	0.000674
lu	498	0.020681
solve	498	0.000380
lu	498	0.018240
solve	498	0.000391
lu	498	0.017641
solve	498	0.000288
lu	499	0.016992
solve	499	0.000281
lu	499	0.016898
solve	499	0.000361
lu	499	0.015834
solve	499	0.000335
lu	499	0.016620
solve	499	0.000309
lu	499	0.016610
solve	499	0.000319
lu	499	0.017006
solve	499	0.000318
lu	499	0.015172
solve	499	0.000462
lu	499	0.014053
solve	499	0.000350
lu	499	0.015833
solve	499	0.000307
lu	499	0.016356
solve	499	0.000297
lu	500	0.016670
solve	500	0.000329
lu	500	0.016231
solve	500	0.000310
lu	500	0.016757
solve	500	0.000319
lu	500	0.016815
solve	500	0.000342
lu	500	0.016808
solve	500	0.000289
lu	500	0.017246
solve	500	0.000510
lu	500	0.015094
solve	500	0.000361
lu	500	0.018028
solve	500	0.000294
lu	500	0.016716
solve	500	0.000288
lu	500	0.016887
solve	500	0.000342
lu	501	0.016934
solve	501	0.000659
lu	501	0.022646
solve	501	0.000468
lu	501	0.018900
solve	501	0.000884
lu	501	0.023433
solve	501	0.000382
lu	501	0.020285
solve	501	0.000435
lu	501	0.023186
solve	501	0.000385
lu	501	0.021382
solve	501	0.000391
lu	501	0.022282
solve	501	0.000422
lu	501	0.016969
solve	501	0.000360
lu	501	0.017995
solve	501	0.000379
lu	502	0.020684
solve	502	0.000330
lu	502	0.018353
solve	502	0.000441
lu	502	0.021204
solve	502	0.000364
lu	502	0.020592
solve	502	0.000373
lu	502	0.019986
solve	502	0.000381
lu	502	0.021573
solve	502	0.000347
lu	502	0.018434
solve	502	0.000364
lu	502	0.020632
solve	502	0.000368
lu	502	0.020222
solve	502	0.000476
lu	502	0.029191
solve	502	0.000564
lu	503	0.021713
solve	503	0.000423
lu	503	0.019975
solve	503	0.000364
lu	503	0.019417
solve	503	0.000363
lu	503	0.022066
solve	503	0.000368
lu	503	0.017049
solve	503	0.000322
lu	503	0.017193
solve	503	0.000627
lu	503	0.025319
solve	503	0.000427
lu	503	0.019314
solve	503	0.000371
lu	503	0.019710
solve	503	0.000356
lu	503	0.019486
solve	503	0.000354
lu	504	0.020012
solve	504	0.000371
lu	504	0.021089
solve	504	0.000381
lu	504	0.020653
solve	504	0.000396
lu	504	0.023099
solve	504	0.000442
lu	504	0.023694
solve	504	0.000440
lu	504	0.021861
solve	504	0.000391
lu	504	0.021158
solve	504	0.000414
lu	504	0.020099
solve	504	0.000389
lu	504	0.020423
solve	504	0.000457
lu	504	0.018188
solve	504	0.000315
lu	505	0.020037
solve	505	0.000518
lu	505	0.019502
solve	505	0.000356
lu	505	0.019461
solve	505	0.000329
lu	505	0.016874
solve	505	0.000337
lu	505	0.018661
solve	505	0.000341
lu	505	0.019759
solve	505	0.000350
lu	505	0.019437
solve	505	0.000314
lu	505	0.019674
solve	505	0.000609
lu	505	0.015571
solve	505	0.000302
lu	505	0.017482
solve	505	0.000310
lu	506	0.017763
solve	506	0.000379
lu	506	0.013635
solve	506	0.000508
lu	506	0.014190
solve	506	0.000298
lu	506	0.015337
solve	506	0.000294
lu	506	0.015963
solve	506	0.000279
lu	506	0.014135
solve	506	0.000257
lu	506	0.021003
solve	506	0.000304
lu	506	0.017563
solve	506	0.000291
lu	506	0.021939
solve	506	0.000792
lu	506	0.019551
solve	506	0.000375
lu	507	0.024460
solve	507	0.000515
lu	507	0.018983
solve	507	0.000345
lu	507	0.020589
solve	507	0.000492
lu	507	0.022116
solve	507	0.000396
lu	507	0.023491
solve	507	0.000543
lu	507	0.022470
solve	507	0.000412
lu	507	0.018718
solve	507	0.000360
lu	507	0.017577
solve	507	0.000382
lu	507	0.017679
solve	507	0.000345
lu	507	0.017889
solve	507	0.000372
lu	508	0.017815
solve	508	0.000380
lu	508	0.017668
solve	508	0.000355
lu	508	0.017809
solve	508	0.000384
lu	508	0.017874
solve	508	0.000384
lu	508	0.017927
solve	508	0.000345
lu	508	0.017797
solve	508	0.000374
lu	508	0.019672
solve	508	0.000359
lu	508	0.018563
solve	508	0.000328
lu	508	0.015405
solve	508	0.000327
lu	508	0.014055
solve	508	0.000304
lu	509	0.015232
solve	509	0.000336
lu	509	0.017852
solve	509	0.000340
lu	509	0.018687
solve	509	0.000438
lu	509	0.017663
solve	509	0.000360
lu	509	0.018204
solve	509	0.000350
lu	509	0.017579
solve	509	0.000357
lu	509	0.017742
solve	509	0.000370
lu	509	0.017695
solve	509	0.000327
lu	509	0.014114
solve	509	0.000306
lu	509	0.013979
solve	509	0.000322
lu	510	0.018142
solve	510	0.000309
lu	510	0.014226
solve	510	0.000289
lu	510	0.017422
solve	510	0.000345
lu	510	0.017888
solve	510	0.000400
lu	510	0.014222
solve	510	0.000255
lu	510	0.014367
solve	510	0.000313
lu	510	0.014163
solve	510	0.000297
lu	510	0.017842
solve	510	0.000295
lu	510	0.014087
solve	510	0.000269
lu	510	0.014044
solve	510	0.000244
lu	511	0.013983
solve	511	0.000289
lu	511	0.013903
solve	511	0.000281
lu	511	0.015478
solve	511	0.000372
lu	511	0.017243
solve	511	0.000361
lu	511	0.018175
solve	511	0.000430
lu	511	0.018212
solve	511	0.000403
lu	511	0.018648
solve	511	0.000441
lu	511	0.023860
solve	511	0.000348
lu	511	0.018634
solve	511	0.000295
lu	511	0.017991
solve	511	0.000292
lu	512	0.018521
solve	512	0.000333
lu	512	0.016338
solve	512	0.000318
lu	512	0.018513
solve	512	0.000321
lu	512	0.017273
solve	512	0.000330
lu	512	0.014964
solve	512	0.000305
lu	512	0.014938
solve	512	0.000271
lu	512	0.015616
solve	512	0.000292
lu	512	0.018983
solve	512	0.000348
lu	512	0.018135
solve	512	0.000311
lu	512	0.015162
solve	512	0.000263
lu	513	0.018106
solve	513	0.000482
lu	513	0.016562
solve	513	0.000326
lu	513	0.016047
solve	513	0.000304
lu	513	0.017451
solve	513	0.000337
lu	513	0.014424
solve	513	0.000343
lu	513	0.016372
solve	513	0.000303
lu	513	0.014408
solve	513	0.000283
lu	513	0.015988
solve	513	0.000270
lu	513	0.014733
solve	513	0.000294
lu	513	0.014345
solve	513	0.000516
lu	514	0.014719
solve	514	0.000296
lu	514	0.014894
solve	514	0.000275
lu	514	0.014881
solve	514	0.000283
lu	514	0.015065
solve	514	0.000268
lu	514	0.014989
solve	514	0.000280
lu	514	0.014711
solve	514	0.000333
lu	514	0.014672
solve	514	0.000278
lu	514	0.014714
solve	514	0.000282
lu	514	0.014719
solve	514	0.000261
lu	514	0.014860
solve	514	0.000281
lu	515	0.017114
solve	515	0.000338
lu	515	0.014936
solve	515	0.000302
lu	515	0.016931
solve	515	0.000312
lu	515	0.017971
solve	515	0.000494
lu	515	0.014355
solve	515	0.000297
lu	515	0.014426
solve	515	0.000277
lu	515	0.014409
solve	515	0.000272
lu	515	0.014351
solve	515	0.000242
lu	515	0.014439
solve	515	0.000257
lu	515	0.014335
solve	515	0.000271
lu	516	0.015082
solve	516	0.000325
lu	516	0.014714
solve	516	0.000291
lu	516	0.014782
solve	516	0.000268
lu	516	0.014687
solve	516	0.000275
lu	516	0.014747
solve	516	0.000263
lu	516	0.014785
solve	516	0.000318
lu	516	0.018826
solve	516	0.000499
lu	516	0.019083
solve	516	0.000288
lu	516	0.018825
solve	516	0.000324
lu	516	0.018302
solve	516	0.000287
lu	517	0.018253
solve	517	0.000296
lu	517	0.018281
solve	517	0.000288
lu	517	0.014595
solve	517	0.000282
lu	517	0.016091
solve	517	0.000303
lu	517	0.014615
solve	517	0.000266
lu	517	0.014492
solve	517	0.000256
lu	517	0.015336
solve	517	0.000290
lu	517	0.014504
solve	517	0.000243
lu	517	0.015123
solve	517	0.000303
lu	517	0.014541
solve	517	0.000257
lu	518	0.014816
solve	518	0.000251
lu	518	0.018438
solve	518	0.000274
lu	518	0.014996
solve	518	0.000372
lu	518	0.015635
solve	518	0.000277
lu	518	0.019123
solve	518	0.000321
lu	518	0.018684
solve	518	0.000329
lu	518	0.015169
solve	518	0.000260
lu	518	0.014971
solve	518	0.000270
lu	518	0.017875
solve	518	0.000296
lu	518	0.015262
solve	518	0.000324
lu	519	0.014682
solve	519	0.000268
lu	519	0.014762
solve	519	0.000299
lu	519	0.014648
solve	519	0.000277
lu	519	0.014817
solve	519	0.000313
lu	519	0.014688
solve	519	0.000257
lu	519	0.014722
solve	519	0.000283
lu	519	0.014732
solve	519	0.000264
lu	519	0.018794
solve	519	0.000317
lu	519	0.014626
solve	519	0.000283
lu	519	0.014698
solve	519	0.000273
lu	520	0.014951
solve	520	0.000274
lu	520	0.015096
solve	520	0.000273
lu	520	0.015094
solve	520	0.000278
lu	520	0.014913
solve	520	0.000277
lu	520	0.015029
solve	520	0.000262
lu	520	0.016742
solve	520	0.000317
lu	520	0.018378
solve	520	0.000308
lu	520	0.014921
solve	520	0.000260
lu	520	0.015018
solve	520	0.000339
lu	520	0.017432
solve	520	0.000324
lu	521	0.018808
solve	521	0.000348
lu	521	0.014884
solve	521	0.000271
lu	521	0.014939
solve	521	0.000277
lu	521	0.015025
solve	521	0.000307
lu	521	0.021614
solve	521	0.000568
lu	521	0.024261
solve	521	0.000385
lu	521	0.019892
solve	521	0.000424
lu	521	0.020463
solve	521	0.000412
lu	521	0.020200
solve	521	0.000522
lu	521	0.019458
solve	521	0.000358
lu	522	0.020233
solve	522	0.000683
lu	522	0.017731
solve	522	0.000337
lu	522	0.019771
solve	522	0.000420
lu	522	0.019686
solve	522	0.000333
lu	522	0.019246
solve	522	0.000301
lu	522	0.017759
solve	522	0.000362
lu	522	0.019641
solve	522	0.000347
lu	522	0.019744
solve	522	0.000329
lu	522	0.019580
solve	522	0.000346
lu	522	0.017904
solve	522	0.000357
lu	523	0.019300
solve	523	0.000380
lu	523	0.018907
solve	523	0.000316
lu	523	0.018556
solve	523	0.000329
lu	523	0.018064
solve	523	0.000303
lu	523	0.018904
solve	523	0.000377
lu	523	0.019018
solve	523	0.000313
lu	523	0.019108
solve	523	0.000396
lu	523	0.019312
solve	523	0.000314
lu	523	0.018893
solve	523	0.000426
lu	523	0.018018
solve	523	0.000317
lu	524	0.019355
solve	524	0.000440
lu	524	0.019856
solve	524	0.000366
lu	524	0.019631
solve	524	0.000334
lu	524	0.019245
solve	524	0.000336
lu	524	0.019214
solve	524	0.000334
lu	524	0.019399
solve	524	0.000315
lu	524	0.019225
solve	524	0.000292
lu	524	0.019188
solve	524	0.000289
lu	524	0.018774
solve	524	0.000304
lu	524	0.019257
solve	524	0.000320
lu	525	0.018540
solve	525	0.000305
lu	525	0.019369
solve	525	0.000361
lu	525	0.021983
solve	525	0.000334
lu	525	0.019911
solve	525	0.000426
lu	525	0.019260
solve	525	0.000340
lu	525	0.017781
solve	525	0.000374
lu	525	0.023405
solve	525	0.000484
lu	525	0.027246
solve	525	0.000514
lu	525	0.020559
solve	525	0.000381
lu	525	0.022337
solve	525	0.000408
lu	526	0.020773
solve	526	0.000426
lu	526	0.020322
solve	526	0.000387
lu	526	0.019543
solve	526	0.000350
lu	526	0.020813
solve	526	0.000354
lu	526	0.019570
solve	526	0.000421
lu	526	0.020783
solve	526	0.000393
lu	526	0.019891
solve	526	0.000337
lu	526	0.016783
solve	526	0.000295
lu	526	0.020027
solve	526	0.000359
lu	526	0.019747
solve	526	0.000315
lu	527	0.020057
solve	527	0.000400
lu	527	0.023368
solve	527	0.000311
lu	527	0.019792
solve	527	0.000353
lu	527	0.019563
solve	527	0.000320
lu	527	0.018126
solve	527	0.000590
lu	527	0.017292
solve	527	0.000337
lu	527	0.020015
solve	527	0.000320
lu	527	0.020811
solve	527	0.000330
lu	527	0.018426
solve	527	0.000395
lu	527	0.028827
solve	527	0.000396
lu	528	0.022403
solve	528	0.000361
lu	528	0.019322
solve	528	0.000345
lu	528	0.017099
solve	528	0.000473
lu	528	0.019974
solve	528	0.000310
lu	528	0.020794
solve	528	0.000468
lu	528	0.019563
solve	528	0.000318
lu	528	0.020018
solve	528	0.000454
lu	528	0.019959
solve	528	0.000315
lu	528	0.019358
solve	528	0.000306
lu	528	0.019890
solve	528	0.000334
lu	529	0.018423
solve	529	0.000319
lu	529	0.019959
solve	529	0.000362
lu	529	0.017354
solve	529	0.000357
lu	529	0.020524
solve	529	0.000414
lu	529	0.019619
solve	529	0.000324
lu	529	0.019839
solve	529	0.000510
lu	529	0.016875
solve	529	0.000411
lu	529	0.025001
solve	529	0.000379
lu	529	0.020139
solve	529	0.000320
lu	529	0.020271
solve	529	0.000683
lu	530	0.020301
solve	530	0.000335
lu	530	0.021293
solve	530	0.000721
lu	530	0.020127
solve	530	0.000317
lu	530	0.020235
solve	530	0.000607
lu	530	0.021001
solve	530	0.000333
lu	530	0.020068
solve	530	0.000444
lu	530	0.020066
solve	530	0.000320
lu	530	0.019585
solve	530	0.000334
lu	530	0.015798
solve	530	0.000281
lu	530	0.016270
solve	530	0.000327
lu	531	0.016699
solve	531	0.000300
lu	531	0.019402
solve	531	0.000312
lu	531	0.020396
solve	531	0.000436
lu	531	0.019990
solve	531	0.000388
lu	531	0.021906
solve	531	0.000388
lu	531	0.023592
solve	531	0.000570
lu	531	0.021783
solve	531	0.000456
lu	531	0.027330
solve	531	0.000443
lu	531	0.020276
solve	531	0.000332
lu	531	0.019532
solve	531	0.000337
lu	532	0.020478
solve	532	0.000316
lu	532	0.019936
solve	532	0.000347
lu	532	0.019877
solve	532	0.000329
lu	532	0.020963
solve	532	0.000433
lu	532	0.024047
solve	532	0.000399
lu	532	0.020308
solve	532	0.000357
lu	532	0.016061
solve	532	0.000307
lu	532	0.016571
solve	532	0.000275
lu	532	0.019402
solve	532	0.000321
lu	532	0.020367
solve	532	0.000477
lu	533	0.020302
solve	533	0.000486
lu	533	0.020778
solve	533	0.000396
lu	533	0.018841
solve	533	0.000314
lu	533	0.020443
solve	533	0.000375
lu	533	0.020798
solve	533	0.000362
lu	533	0.020259
solve	533	0.000327
lu	533	0.020402
solve	533	0.000331
lu	533	0.020144
solve	533	0.000364
lu	533	0.022316
solve	533	0.000367
lu	533	0.020360
solve	533	0.000568
lu	534	0.020298
solve	534	0.000348
lu	534	0.019082
solve	534	0.000442
lu	534	0.024509
solve	534	0.000328
lu	534	0.020366
solve	534	0.000317
lu	534	0.020464
solve	534	0.000310
lu	534	0.020608
solve	534	0.000345
lu	534	0.017842
solve	534	0.000313
lu	534	0.016011
solve	534	0.000321
lu	534	0.018729
solve	534	0.000295
lu	534	0.016114
solve	534	0.000342
lu	535	0.016736
solve	535	0.000348
lu	535	0.020017
solve	535	0.000303
lu	535	0.016152
solve	535	0.000380
lu	535	0.019626
solve	535	0.000387
lu	535	0.020789
solve	535	0.000340
lu	535	0.020603
solve	535	0.000329
lu	535	0.020015
solve	535	0.000333
lu	535	0.020100
solve	535	0.000308
lu	535	0.018737
solve	535	0.000326
lu	535	0.018615
solve	535	0.000310
lu	536	0.016221
solve	536	0.000289
lu	536	0.020154
solve	536	0.000309
lu	536	0.016205
solve	536	0.000337
lu	536	0.020747
solve	536	0.000294
lu	536	0.016252
solve	536	0.000271
lu	536	0.019004
solve	536	0.000309
lu	536	0.016206
solve	536	0.000287
lu	536	0.016448
solve	536	0.000316
lu	536	0.016251
solve	536	0.000281
lu	536	0.016178
solve	536	0.000283
lu	537	0.020195
solve	537	0.000334
lu	537	0.016099
solve	537	0.000320
lu	537	0.016043
solve	537	0.000288
lu	537	0.018170
solve	537	0.000308
lu	537	0.019900
solve	537	0.000316
lu	537	0.015985
solve	537	0.000353
lu	537	0.016979
solve	537	0.000293
lu	537	0.020137
solve	537	0.000316
lu	537	0.020188
solve	537	0.000312
lu	537	0.016025
solve	537	0.000299
lu	538	0.019929
solve	538	0.000564
lu	538	0.029375
solve	538	0.000455
lu	538	0.025305
solve	538	0.000388
lu	538	0.023685
solve	538	0.000431
lu	538	0.025625
solve	538	0.000420
lu	538	0.024724
